,fips_code,fips_class,state_code,state,capital,county_name,party,democrats,republicans,total_votes_2008,total_votes_2012,total_votes_2016,total_demVotes_2016,total_gopVotes_2016
278,8123,H1,CO,Colorado,Denver,Weld,dem,dem,gop,47292,47418,45869,45869,75882
279,8125,H1,CO,Colorado,Denver,Yuma,dem,dem,gop,1117,950,701,701,3755
280,9001,H4,CT,Connecticut,Hartford,Fairfield,dem,dem,gop,242936,214757,238723,238723,155457
281,9003,H4,CT,Connecticut,Hartford,Hartford,dem,dem,gop,268721,244314,233789,233789,147912
282,9005,H4,CT,Connecticut,Hartford,Litchfield,dem,dem,gop,51041,43823,39836,39836,53376
283,9007,H4,CT,Connecticut,Hartford,Middlesex,dem,dem,gop,52983,47851,45306,45306,38847
284,9009,H4,CT,Connecticut,Hartford,New Haven,dem,dem,gop,233589,230040,203601,203601,158373
285,9011,H4,CT,Connecticut,Hartford,New London,dem,dem,gop,74776,66510,62951,62951,54574
286,9013,H4,CT,Connecticut,Hartford,Tolland,dem,dem,gop,45053,39283,38450,38450,33989
287,9015,H4,CT,Connecticut,Hartford,Windham,dem,dem,gop,28673,25953,21776,21776,25738
288,11001,H6,DC,Ditrict of Columbia,Washington D.C.,District of Columbia,dem,dem,gop,245800,222332,260223,260223,11553
289,10001,H1,DE,Delaware,Dover,Kent,dem,dem,gop,36392,35525,33347,33347,36989
290,10003,H1,DE,Delaware,Dover,New Castle,dem,dem,gop,178768,167051,162905,162905,85507
291,10005,H1,DE,Delaware,Dover,Sussex,dem,dem,gop,40299,39971,39329,39329,62607
292,12001,H1,FL,Florida,Tallahassee,Alachua,dem,dem,gop,75565,69634,75370,75370,46584
293,12003,H1,FL,Florida,Tallahassee,Baker,dem,dem,gop,2327,2310,2112,2112,10294
294,12005,H1,FL,Florida,Tallahassee,Bay,dem,dem,gop,23653,22037,21689,21689,62010
295,12007,H1,FL,Florida,Tallahassee,Bradford,dem,dem,gop,3430,3324,2924,2924,8913
296,12009,H1,FL,Florida,Tallahassee,Brevard,dem,dem,gop,127620,122972,119525,119525,181620
297,12011,H1,FL,Florida,Tallahassee,Broward,dem,dem,gop,492640,507430,546956,546956,258521
298,12013,H1,FL,Florida,Tallahassee,Calhoun,dem,dem,gop,1821,1664,1236,1236,4647
299,12015,H1,FL,Florida,Tallahassee,Charlotte,dem,dem,gop,39031,35896,33421,33421,60196
300,12017,H1,FL,Florida,Tallahassee,Citrus,dem,dem,gop,31460,28453,22765,22765,54377
301,12019,H1,FL,Florida,Tallahassee,Clay,dem,dem,gop,26697,25745,27768,27768,74898
302,12021,H1,FL,Florida,Tallahassee,Collier,dem,dem,gop,54450,51678,60941,60941,105297
303,12023,H1,FL,Florida,Tallahassee,Columbia,dem,dem,gop,9171,8462,7599,7599,20359
304,12027,H1,FL,Florida,Tallahassee,DeSoto,dem,dem,gop,4383,4174,3761,3761,6744
305,12029,H1,FL,Florida,Tallahassee,Dixie,dem,dem,gop,1925,1798,1270,1270,5822
306,12031,H6,FL,Florida,Tallahassee,Duval,dem,dem,gop,202618,196657,203627,203627,210061
307,12033,H1,FL,Florida,Tallahassee,Escambia,dem,dem,gop,61572,58154,57114,57114,88370
308,12035,H1,FL,Florida,Tallahassee,Flagler,dem,dem,gop,24726,23204,21985,21985,33804
309,12037,H1,FL,Florida,Tallahassee,Franklin,dem,dem,gop,2134,1845,1738,1738,4119
310,12039,H1,FL,Florida,Tallahassee,Gadsden,dem,dem,gop,15582,15768,14994,14994,6721
311,12041,H1,FL,Florida,Tallahassee,Gilchrist,dem,dem,gop,1996,1885,1457,1457,6740
312,12043,H1,FL,Florida,Tallahassee,Glades,dem,dem,gop,1381,1603,1271,1271,2996
313,12045,H1,FL,Florida,Tallahassee,Gulf,dem,dem,gop,2149,2013,1715,1715,5320
314,12047,H1,FL,Florida,Tallahassee,Hamilton,dem,dem,gop,2364,2226,1899,1899,3439
315,12049,H1,FL,Florida,Tallahassee,Hardee,dem,dem,gop,2568,2461,2147,2147,5238
316,12051,H1,FL,Florida,Tallahassee,Hendry,dem,dem,gop,4998,4751,4610,4610,6192
317,12053,H1,FL,Florida,Tallahassee,Hernando,dem,dem,gop,41886,37791,31818,31818,59029
318,12055,H1,FL,Florida,Tallahassee,Highlands,dem,dem,gop,18135,16147,14901,14901,29509
319,12057,H1,FL,Florida,Tallahassee,Hillsborough,dem,dem,gop,272963,286158,306422,306422,265928
320,12059,H1,FL,Florida,Tallahassee,Holmes,dem,dem,gop,1446,1264,852,852,7476
321,12061,H1,FL,Florida,Tallahassee,Indian River,dem,dem,gop,29710,27483,28997,28997,48564
322,12063,H1,FL,Florida,Tallahassee,Jackson,dem,dem,gop,7671,7342,6383,6383,14231
323,12065,H1,FL,Florida,Tallahassee,Jefferson,dem,dem,gop,4088,3945,3537,3537,3930
324,12067,H1,FL,Florida,Tallahassee,Lafayette,dem,dem,gop,642,687,515,515,2795
325,12069,H1,FL,Florida,Tallahassee,Lake,dem,dem,gop,62948,61790,62597,62597,101888
326,12071,H1,FL,Florida,Tallahassee,Lee,dem,dem,gop,119701,110080,124725,124725,191141
327,12073,H1,FL,Florida,Tallahassee,Leon,dem,dem,gop,91747,90863,91936,91936,53777
328,12075,H1,FL,Florida,Tallahassee,Levy,dem,dem,gop,6711,6118,5091,5091,13758
329,12077,H1,FL,Florida,Tallahassee,Liberty,dem,dem,gop,895,942,651,651,2542
330,12079,H1,FL,Florida,Tallahassee,Madison,dem,dem,gop,4270,4174,3526,3526,4849
331,12081,H1,FL,Florida,Tallahassee,Manatee,dem,dem,gop,70034,66476,71066,71066,101681
332,12083,H1,FL,Florida,Tallahassee,Marion,dem,dem,gop,70839,66823,61958,61958,107710
333,12085,H1,FL,Florida,Tallahassee,Martin,dem,dem,gop,33508,30097,30158,30158,53182
334,12086,H1,FL,Florida,Tallahassee,Miami-Dade,dem,dem,gop,499831,540776,623006,623006,333666
335,12087,H1,FL,Florida,Tallahassee,Monroe,dem,dem,gop,20907,19392,18949,18949,21885
336,12089,H1,FL,Florida,Tallahassee,Nassau,dem,dem,gop,10618,10249,10849,10849,34221
337,12091,H1,FL,Florida,Tallahassee,Okaloosa,dem,dem,gop,25872,23390,23711,23711,71788
338,12093,H1,FL,Florida,Tallahassee,Okeechobee,dem,dem,gop,5108,4856,3953,3953,9342
339,12095,H1,FL,Florida,Tallahassee,Orange,dem,dem,gop,273009,274227,329579,329579,195091
340,12097,H1,FL,Florida,Tallahassee,Osceola,dem,dem,gop,59962,67201,85287,85287,50252
341,12099,H1,FL,Florida,Tallahassee,Palm Beach,dem,dem,gop,361271,349418,371411,371411,270762
342,12101,H1,FL,Florida,Tallahassee,Pasco,dem,dem,gop,102417,98148,89998,89998,141943
343,12103,H1,FL,Florida,Tallahassee,Pinellas,dem,dem,gop,248299,238966,233327,233327,238746
344,12105,H1,FL,Florida,Tallahassee,Polk,dem,dem,gop,113865,114610,117182,117182,157216
345,12107,H1,FL,Florida,Tallahassee,Putnam,dem,dem,gop,13236,11666,9920,9920,21873
346,12109,H1,FL,Florida,Tallahassee,St. Johns,dem,dem,gop,35791,35155,43037,43037,88633
347,12111,H1,FL,Florida,Tallahassee,St. Lucie,dem,dem,gop,67125,65869,66812,66812,70248
348,12113,H1,FL,Florida,Tallahassee,Santa Rosa,dem,dem,gop,19470,17757,18398,18398,65126
349,12115,H1,FL,Florida,Tallahassee,Sarasota,dem,dem,gop,102686,95089,97676,97676,124098
350,12117,H1,FL,Florida,Tallahassee,Seminole,dem,dem,gop,99335,96435,105611,105611,109265
351,12119,H1,FL,Florida,Tallahassee,Sumter,dem,dem,gop,17655,19519,22631,22631,52722
352,12121,H1,FL,Florida,Tallahassee,Suwannee,dem,dem,gop,4916,4749,3955,3955,14281
353,12123,H1,FL,Florida,Tallahassee,Taylor,dem,dem,gop,2803,2761,2149,2149,6923
354,12125,H1,FL,Florida,Tallahassee,Union,dem,dem,gop,1300,1339,1014,1014,4567
355,12127,H1,FL,Florida,Tallahassee,Volusia,dem,dem,gop,127795,114716,108793,108793,142763
356,12129,H1,FL,Florida,Tallahassee,Wakulla,dem,dem,gop,5311,5173,4348,4348,10507
357,12131,H1,FL,Florida,Tallahassee,Walton,dem,dem,gop,7174,6665,6861,6861,25695
358,12133,H1,FL,Florida,Tallahassee,Washington,dem,dem,gop,2863,2820,2261,2261,8630
359,13001,H1,GA,Georgia,Atlanta,Appling,dem,dem,gop,1846,1756,1434,1434,5492
360,13003,H1,GA,Georgia,Atlanta,Atkinson,dem,dem,gop,938,930,696,696,1873
361,13005,H1,GA,Georgia,Atlanta,Bacon,dem,dem,gop,817,791,607,607,3356
362,13007,H1,GA,Georgia,Atlanta,Baker,dem,dem,gop,846,790,650,650,775
363,13009,H1,GA,Georgia,Atlanta,Baldwin,dem,dem,gop,8587,8469,7965,7965,7691
364,13011,H1,GA,Georgia,Atlanta,Banks,dem,dem,gop,1027,779,684,684,6130
365,13013,H1,GA,Georgia,Atlanta,Barrow,dem,dem,gop,6657,6019,6580,6580,21105
366,13015,H1,GA,Georgia,Atlanta,Bartow,dem,dem,gop,9662,8383,8204,8204,29879
367,13017,H1,GA,Georgia,Atlanta,Ben Hill,dem,dem,gop,2590,2508,2098,2098,3734
368,13019,H1,GA,Georgia,Atlanta,Berrien,dem,dem,gop,1471,1268,1041,1041,5408
369,13021,H1,GA,Georgia,Atlanta,Bibb,dem,dem,gop,38987,38538,34383,34383,22589
370,13023,H1,GA,Georgia,Atlanta,Bleckley,dem,dem,gop,1380,1266,1094,1094,3717
371,13025,H1,GA,Georgia,Atlanta,Brantley,dem,dem,gop,1119,939,619,619,5561
372,13027,H1,GA,Georgia,Atlanta,Brooks,dem,dem,gop,2669,3101,2504,2504,3679
373,13029,H1,GA,Georgia,Atlanta,Bryan,dem,dem,gop,3636,3695,4010,4010,10513
374,13031,H1,GA,Georgia,Atlanta,Bulloch,dem,dem,gop,9586,9572,8812,8812,14476
375,13033,H1,GA,Georgia,Atlanta,Burke,dem,dem,gop,5233,5403,4730,4730,4491
376,13035,H1,GA,Georgia,Atlanta,Butts,dem,dem,gop,3065,2966,2566,2566,6717
377,13037,H1,GA,Georgia,Atlanta,Calhoun,dem,dem,gop,1342,1297,1178,1178,829
378,13039,H1,GA,Georgia,Atlanta,Camden,dem,dem,gop,6482,6358,5914,5914,12287
379,13043,H1,GA,Georgia,Atlanta,Candler,dem,dem,gop,1209,1155,1023,1023,2661
380,13045,H1,GA,Georgia,Atlanta,Carroll,dem,dem,gop,14334,12635,12422,12422,29983
381,13047,H1,GA,Georgia,Atlanta,Catoosa,dem,dem,gop,6025,5357,4769,4769,20860
382,13049,H1,GA,Georgia,Atlanta,Charlton,dem,dem,gop,1197,1197,1004,1004,2950
383,13051,H1,GA,Georgia,Atlanta,Chatham,dem,dem,gop,62755,60077,58998,58998,43649
384,13053,H1,GA,Georgia,Atlanta,Chattahoochee,dem,dem,gop,830,726,593,593,746
385,13055,H1,GA,Georgia,Atlanta,Chattooga,dem,dem,gop,2596,2220,1612,1612,6457
386,13057,H1,GA,Georgia,Atlanta,Cherokee,dem,dem,gop,22350,19813,25203,25203,80611
387,13059,H6,GA,Georgia,Atlanta,Clarke,dem,dem,gop,29591,25386,29514,29514,12691
388,13061,H1,GA,Georgia,Atlanta,Clay,dem,dem,gop,879,862,697,697,566
389,13063,H1,GA,Georgia,Atlanta,Clayton,dem,dem,gop,82527,81439,75908,75908,11740
390,13065,H1,GA,Georgia,Atlanta,Clinch,dem,dem,gop,989,852,685,685,1724
391,13067,H1,GA,Georgia,Atlanta,Cobb,dem,dem,gop,141216,132526,159416,159416,152602
392,13069,H1,GA,Georgia,Atlanta,Coffee,dem,dem,gop,4811,5048,4090,4090,9575
393,13071,H1,GA,Georgia,Atlanta,Colquitt,dem,dem,gop,4139,3971,3460,3460,9892
394,13073,H1,GA,Georgia,Atlanta,Columbia,dem,dem,gop,15703,16420,18863,18863,43060
395,13075,H1,GA,Georgia,Atlanta,Cook,dem,dem,gop,2075,2042,1752,1752,4175
396,13077,H1,GA,Georgia,Atlanta,Coweta,dem,dem,gop,15521,15156,16572,16572,42513
397,13079,H1,GA,Georgia,Atlanta,Crawford,dem,dem,gop,1832,1699,1419,1419,3632
398,13081,H1,GA,Georgia,Atlanta,Crisp,dem,dem,gop,3085,3160,2835,2835,4539
399,13083,H1,GA,Georgia,Atlanta,Dade,dem,dem,gop,1612,1404,965,965,5047
400,13085,H1,GA,Georgia,Atlanta,Dawson,dem,dem,gop,1632,1241,1444,1444,9880
401,13087,H1,GA,Georgia,Atlanta,Decatur,dem,dem,gop,4424,4580,4104,4104,6009
402,13089,H1,GA,Georgia,Atlanta,DeKalb,dem,dem,gop,254594,237704,239131,239131,47531
403,13091,H1,GA,Georgia,Atlanta,Dodge,dem,dem,gop,2595,2440,1836,1836,5021
404,13093,H1,GA,Georgia,Atlanta,Dooly,dem,dem,gop,2138,2278,1860,1860,1941
405,13095,H1,GA,Georgia,Atlanta,Dougherty,dem,dem,gop,26135,26209,23224,23224,10227
406,13097,H1,GA,Georgia,Atlanta,Douglas,dem,dem,gop,27825,28410,30971,30971,24803
407,13099,H1,GA,Georgia,Atlanta,Early,dem,dem,gop,2603,2762,2165,2165,2552
408,13101,H1,GA,Georgia,Atlanta,Echols,dem,dem,gop,201,173,156,156,1006
409,13103,H1,GA,Georgia,Atlanta,Effingham,dem,dem,gop,4936,4941,4851,4851,17865
410,13105,H1,GA,Georgia,Atlanta,Elbert,dem,dem,gop,3366,3179,2507,2507,5269
411,13107,H1,GA,Georgia,Atlanta,Emanuel,dem,dem,gop,3068,2919,2433,2433,5330
412,13109,H1,GA,Georgia,Atlanta,Evans,dem,dem,gop,1374,1266,1130,1130,2404
413,13111,H1,GA,Georgia,Atlanta,Fannin,dem,dem,gop,2611,2027,1920,1920,9622
414,13113,H1,GA,Georgia,Atlanta,Fayette,dem,dem,gop,20313,19703,23255,23255,35034
415,13115,H1,GA,Georgia,Atlanta,Floyd,dem,dem,gop,10691,9595,9127,9127,24045
416,13117,H1,GA,Georgia,Atlanta,Forsyth,dem,dem,gop,15406,14544,23427,23427,69801
417,13119,H1,GA,Georgia,Atlanta,Franklin,dem,dem,gop,1914,1499,1243,1243,7054
418,13121,H1,GA,Georgia,Atlanta,Fulton,dem,dem,gop,272000,248479,281875,281875,110372
419,13123,H1,GA,Georgia,Atlanta,Gilmer,dem,dem,gop,2614,1955,1955,1955,10465
420,13125,H1,GA,Georgia,Atlanta,Glascock,dem,dem,gop,210,176,138,138,1235
421,13127,H1,GA,Georgia,Atlanta,Glynn,dem,dem,gop,12676,11922,11738,11738,21482
422,13129,H1,GA,Georgia,Atlanta,Gordon,dem,dem,gop,4268,3436,3176,3176,15171
423,13131,H1,GA,Georgia,Atlanta,Grady,dem,dem,gop,3539,3419,3005,3005,6047
424,13133,H1,GA,Georgia,Atlanta,Greene,dem,dem,gop,3339,3195,3194,3194,5488
425,13135,H1,GA,Georgia,Atlanta,Gwinnett,dem,dem,gop,129025,131879,165063,165063,146463
426,13137,H1,GA,Georgia,Atlanta,Habersham,dem,dem,gop,2900,2297,2483,2483,13184
427,13139,H1,GA,Georgia,Atlanta,Hall,dem,dem,gop,14457,12489,16153,16153,51681
428,13141,H1,GA,Georgia,Atlanta,Hancock,dem,dem,gop,3535,3301,2695,2695,841
429,13143,H1,GA,Georgia,Atlanta,Haralson,dem,dem,gop,2248,1787,1474,1474,9579
430,13145,H1,GA,Georgia,Atlanta,Harris,dem,dem,gop,4184,4141,4082,4082,11931
431,13147,H1,GA,Georgia,Atlanta,Hart,dem,dem,gop,3365,2869,2583,2583,7285
432,13149,H1,GA,Georgia,Atlanta,Heard,dem,dem,gop,1042,947,743,743,3370
433,13151,H1,GA,Georgia,Atlanta,Henry,dem,dem,gop,40567,43374,49902,49902,45641
434,13153,H1,GA,Georgia,Atlanta,Houston,dem,dem,gop,22094,22643,22460,22460,35351
435,13155,H1,GA,Georgia,Atlanta,Irwin,dem,dem,gop,1197,1134,890,890,2711
436,13157,H1,GA,Georgia,Atlanta,Jackson,dem,dem,gop,4950,4236,4469,4469,21754
437,13159,H1,GA,Georgia,Atlanta,Jasper,dem,dem,gop,1935,1839,1544,1544,4353
438,13161,H1,GA,Georgia,Atlanta,Jeff Davis,dem,dem,gop,1356,1271,901,901,4102
439,13163,H1,GA,Georgia,Atlanta,Jefferson,dem,dem,gop,4149,4238,3809,3809,3057
440,13165,H1,GA,Georgia,Atlanta,Jenkins,dem,dem,gop,1482,1487,1108,1108,1892
441,13167,H1,GA,Georgia,Atlanta,Johnson,dem,dem,gop,1198,1305,1136,1136,2519
442,13169,H1,GA,Georgia,Atlanta,Jones,dem,dem,gop,4572,4272,3960,3960,8304
443,13171,H1,GA,Georgia,Atlanta,Lamar,dem,dem,gop,2752,2602,2267,2267,5183
444,13173,H1,GA,Georgia,Atlanta,Lanier,dem,dem,gop,1062,1108,805,805,1984
445,13175,H1,GA,Georgia,Atlanta,Laurens,dem,dem,gop,7769,7508,6737,6737,12401
446,13177,H1,GA,Georgia,Atlanta,Lee,dem,dem,gop,3100,3187,3166,3166,10641
447,13179,H1,GA,Georgia,Atlanta,Liberty,dem,dem,gop,10474,10427,9531,9531,6125
448,13181,H1,GA,Georgia,Atlanta,Lincoln,dem,dem,gop,1650,1586,1271,1271,2759
449,13183,H1,GA,Georgia,Atlanta,Long,dem,dem,gop,1288,1434,1356,1356,2623
450,13185,H1,GA,Georgia,Atlanta,Lowndes,dem,dem,gop,17597,17118,14614,14614,21308
451,13187,H1,GA,Georgia,Atlanta,Lumpkin,dem,dem,gop,2586,2049,2216,2216,9613
452,13189,H1,GA,Georgia,Atlanta,McDuffie,dem,dem,gop,3989,4041,3699,3699,5432
453,13191,H1,GA,Georgia,Atlanta,McIntosh,dem,dem,gop,2905,2860,2298,2298,3482
454,13193,H1,GA,Georgia,Atlanta,Macon,dem,dem,gop,3251,3211,2705,2705,1540
455,13195,H1,GA,Georgia,Atlanta,Madison,dem,dem,gop,2965,2486,2423,2423,9195
456,13197,H1,GA,Georgia,Atlanta,Marion,dem,dem,gop,1381,1411,1213,1213,1921
457,13199,H1,GA,Georgia,Atlanta,Meriwether,dem,dem,gop,4465,4328,3800,3800,5216
458,13201,H1,GA,Georgia,Atlanta,Miller,dem,dem,gop,818,848,622,622,1888
459,13205,H1,GA,Georgia,Atlanta,Mitchell,dem,dem,gop,3872,4081,3492,3492,4272
460,13207,H1,GA,Georgia,Atlanta,Monroe,dem,dem,gop,4106,3779,3570,3570,8821
461,13209,H1,GA,Georgia,Atlanta,Montgomery,dem,dem,gop,1045,1135,847,847,2668
462,13211,H1,GA,Georgia,Atlanta,Morgan,dem,dem,gop,3091,2751,2658,2658,6559
463,13213,H1,GA,Georgia,Atlanta,Murray,dem,dem,gop,3026,2542,1799,1799,10340
464,13215,H6,GA,Georgia,Atlanta,Muscogee,dem,dem,gop,44158,42458,39602,39602,26901
465,13217,H1,GA,Georgia,Atlanta,Newton,dem,dem,gop,20827,21844,21936,21936,20907
466,13219,H1,GA,Georgia,Atlanta,Oconee,dem,dem,gop,4825,4140,5253,5253,12885
467,13221,H1,GA,Georgia,Atlanta,Oglethorpe,dem,dem,gop,2232,1913,1829,1829,4622
468,13223,H1,GA,Georgia,Atlanta,Paulding,dem,dem,gop,17229,15779,18004,18004,44646
469,13225,H1,GA,Georgia,Atlanta,Peach,dem,dem,gop,5927,6141,5083,5083,5405
470,13227,H1,GA,Georgia,Atlanta,Pickens,dem,dem,gop,2595,1975,1977,1977,11651
471,13229,H1,GA,Georgia,Atlanta,Pierce,dem,dem,gop,1253,1124,903,903,6301
472,13231,H1,GA,Georgia,Atlanta,Pike,dem,dem,gop,1575,1355,1239,1239,7273
473,13233,H1,GA,Georgia,Atlanta,Polk,dem,dem,gop,4052,3608,2863,2863,11006
474,13235,H1,GA,Georgia,Atlanta,Pulaski,dem,dem,gop,1377,1219,1104,1104,2436
475,13237,H1,GA,Georgia,Atlanta,Putnam,dem,dem,gop,3102,2917,2745,2745,6516
476,13239,H1,GA,Georgia,Atlanta,Quitman,dem,dem,gop,597,612,461,461,575
477,13241,H1,GA,Georgia,Atlanta,Rabun,dem,dem,gop,2001,1558,1443,1443,6287
478,13243,H1,GA,Georgia,Atlanta,Randolph,dem,dem,gop,1833,1749,1597,1597,1270
479,13245,H6,GA,Georgia,Atlanta,Richmond,dem,dem,gop,52100,52461,48707,48707,24441
480,13247,H1,GA,Georgia,Atlanta,Rockdale,dem,dem,gop,20526,21878,23206,23206,13463
481,13249,H1,GA,Georgia,Atlanta,Schley,dem,dem,gop,479,448,401,401,1472
482,13251,H1,GA,Georgia,Atlanta,Screven,dem,dem,gop,3024,2769,2300,2300,3305
483,13253,H1,GA,Georgia,Atlanta,Seminole,dem,dem,gop,1660,1475,1186,1186,2343
484,13255,H1,GA,Georgia,Atlanta,Spalding,dem,dem,gop,10141,9884,9347,9347,15636
485,13257,H1,GA,Georgia,Atlanta,Stephens,dem,dem,gop,2705,2123,1835,1835,7682
486,13259,H1,GA,Georgia,Atlanta,Stewart,dem,dem,gop,1305,1307,1220,1220,805
487,13261,H1,GA,Georgia,Atlanta,Sumter,dem,dem,gop,6454,6370,5520,5520,5275
488,13263,H1,GA,Georgia,Atlanta,Talbot,dem,dem,gop,2369,2264,2001,2001,1196
489,13265,H1,GA,Georgia,Atlanta,Taliaferro,dem,dem,gop,643,636,545,545,349
490,13267,H1,GA,Georgia,Atlanta,Tattnall,dem,dem,gop,1932,1894,1678,1678,5092
491,13269,H1,GA,Georgia,Atlanta,Taylor,dem,dem,gop,1536,1571,1295,1295,2062
492,13271,H1,GA,Georgia,Atlanta,Telfair,dem,dem,gop,1862,1804,1313,1313,2449
493,13273,H1,GA,Georgia,Atlanta,Terrell,dem,dem,gop,2501,2544,2267,2267,1872
494,13275,H1,GA,Georgia,Atlanta,Thomas,dem,dem,gop,7720,7651,7138,7138,11225
495,13277,H1,GA,Georgia,Atlanta,Tift,dem,dem,gop,4749,4640,3892,3892,8680
496,13279,H1,GA,Georgia,Atlanta,Toombs,dem,dem,gop,2964,2740,2338,2338,6612
497,13281,H1,GA,Georgia,Atlanta,Towns,dem,dem,gop,1391,1265,1206,1206,5377
498,13283,H1,GA,Georgia,Atlanta,Treutlen,dem,dem,gop,1112,1068,860,860,1808
499,13285,H1,GA,Georgia,Atlanta,Troup,dem,dem,gop,10455,10545,9597,9597,15643
500,13287,H1,GA,Georgia,Atlanta,Turner,dem,dem,gop,1427,1508,1243,1243,2094
501,13289,H1,GA,Georgia,Atlanta,Twiggs,dem,dem,gop,2402,2269,1970,1970,2034
502,13291,H1,GA,Georgia,Atlanta,Union,dem,dem,gop,2486,2137,1962,1962,9849
503,13293,H1,GA,Georgia,Atlanta,Upson,dem,dem,gop,4061,3955,3471,3471,7288
504,13295,H1,GA,Georgia,Atlanta,Walker,dem,dem,gop,6095,5269,4213,4213,18938
505,13297,H1,GA,Georgia,Atlanta,Walton,dem,dem,gop,8469,8139,8279,8279,31093
506,13299,H1,GA,Georgia,Atlanta,Ware,dem,dem,gop,4034,3892,3436,3436,8508
507,13301,H1,GA,Georgia,Atlanta,Warren,dem,dem,gop,1554,1525,1313,1313,991
508,13303,H1,GA,Georgia,Atlanta,Washington,dem,dem,gop,4607,4705,4187,4187,4138
509,13305,H1,GA,Georgia,Atlanta,Wayne,dem,dem,gop,2858,2594,2039,2039,8147
510,13307,H1,GA,Georgia,Atlanta,Webster,dem,dem,gop,515,573,471,471,630
511,13309,H1,GA,Georgia,Atlanta,Wheeler,dem,dem,gop,794,772,646,646,1421
512,13311,H1,GA,Georgia,Atlanta,White,dem,dem,gop,2174,1670,1672,1672,9751
513,13313,H1,GA,Georgia,Atlanta,Whitfield,dem,dem,gop,8167,7193,7925,7925,21514
514,13315,H1,GA,Georgia,Atlanta,Wilcox,dem,dem,gop,978,1059,852,852,2096
515,13317,H1,GA,Georgia,Atlanta,Wilkes,dem,dem,gop,2315,2080,1844,1844,2569
516,13319,H1,GA,Georgia,Atlanta,Wilkinson,dem,dem,gop,2298,2180,1893,1893,2332
517,13321,H1,GA,Georgia,Atlanta,Worth,dem,dem,gop,2542,2486,2015,2015,6144
518,15001,H1,HI,Hawaii,Honolulu,Hawaii,dem,dem,gop,50819,46670,41258,41258,17500
519,15003,H1,HI,Hawaii,Honolulu,Honolulu,dem,dem,gop,214239,201803,175634,175634,90296
520,15007,H1,HI,Hawaii,Honolulu,Kauai,dem,dem,gop,20416,18638,16456,16456,7574
521,15009,H1,HI,Hawaii,Honolulu,Maui,dem,dem,gop,39727,35979,33479,33479,13445
522,19001,H1,IA,Iowa,Des Moines,Adair,dem,dem,gop,1924,1788,1127,1127,2456
523,19003,H1,IA,Iowa,Des Moines,Adams,dem,dem,gop,1118,1018,565,565,1393
524,19005,H1,IA,Iowa,Des Moines,Allamakee,dem,dem,gop,3971,3511,2409,2409,4072
525,19007,H1,IA,Iowa,Des Moines,Appanoose,dem,dem,gop,2970,2934,1813,1813,4031
526,19009,H1,IA,Iowa,Des Moines,Audubon,dem,dem,gop,1739,1608,1079,1079,2135
527,19011,H1,IA,Iowa,Des Moines,Benton,dem,dem,gop,7058,6850,4672,4672,8226
528,19013,H1,IA,Iowa,Des Moines,Black Hawk,dem,dem,gop,39184,39338,32006,32006,27382
529,19015,H1,IA,Iowa,Des Moines,Boone,dem,dem,gop,7356,7457,5517,5517,7458
530,19017,H1,IA,Iowa,Des Moines,Bremer,dem,dem,gop,6940,6710,5349,5349,7199
531,19019,H1,IA,Iowa,Des Moines,Buchanan,dem,dem,gop,6050,5903,3966,3966,5504
532,19021,H1,IA,Iowa,Des Moines,Buena Vista,dem,dem,gop,4075,3683,2851,2851,4895
533,19023,H1,IA,Iowa,Des Moines,Butler,dem,dem,gop,3364,3321,2163,2163,4918
534,19025,H1,IA,Iowa,Des Moines,Calhoun,dem,dem,gop,2341,2232,1396,1396,3466
535,19027,H1,IA,Iowa,Des Moines,Carroll,dem,dem,gop,5302,4912,3305,3305,6627
536,19029,H1,IA,Iowa,Des Moines,Cass,dem,dem,gop,3211,2856,1946,1946,4755
537,19031,H1,IA,Iowa,Des Moines,Cedar,dem,dem,gop,5221,4931,3578,3578,5275
538,19033,H1,IA,Iowa,Des Moines,Cerro Gordo,dem,dem,gop,14405,13204,9840,9840,11583
539,19035,H1,IA,Iowa,Des Moines,Cherokee,dem,dem,gop,2890,2623,1676,1676,4188
540,19037,H1,IA,Iowa,Des Moines,Chickasaw,dem,dem,gop,3923,3552,2264,2264,3739
541,19039,H1,IA,Iowa,Des Moines,Clarke,dem,dem,gop,2218,2187,1463,1463,2706
542,19041,H1,IA,Iowa,Des Moines,Clay,dem,dem,gop,3925,3363,2246,2246,5870
543,19043,H1,IA,Iowa,Des Moines,Clayton,dem,dem,gop,5195,4768,3236,3236,5309
544,19045,H1,IA,Iowa,Des Moines,Clinton,dem,dem,gop,15018,15123,10079,10079,11249
545,19047,H1,IA,Iowa,Des Moines,Crawford,dem,dem,gop,3715,3035,1985,1985,4608
546,19049,H1,IA,Iowa,Des Moines,Dallas,dem,dem,gop,15149,16466,15662,15662,19288
547,19051,H1,IA,Iowa,Des Moines,Davis,dem,dem,gop,1680,1518,976,976,2721
548,19053,H1,IA,Iowa,Des Moines,Decatur,dem,dem,gop,1986,1790,1201,1201,2296
549,19055,H1,IA,Iowa,Des Moines,Delaware,dem,dem,gop,4649,4605,2956,2956,5688
550,19057,H1,IA,Iowa,Des Moines,Des Moines,dem,dem,gop,12462,11873,8178,8178,9479
551,19059,H1,IA,Iowa,Des Moines,Dickinson,dem,dem,gop,4625,4088,3051,3051,6743
